,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1412,-0.95,0.68,-0.4,2.55,-0.75,4.87,-3.02,-0.42,-2.08,-2.74,6.49,9.296837870960127
1413,-0.26,-1.5,-3.92,-0.34,-3.43,-3.65,-2.15,0.47,-0.58,-2.32,-4.76,8.113164629420377
1414,0.48,-0.98,0.66,-0.74,-7.86,-7.58,-2.55,6.74,-2.62,2.26,-0.94,8.128046859823531
1415,0.54,0.1,-3.41,-3.55,2.65,-6.42,4.95,-2.6,-0.33,-0.46,-0.24,8.574702767849738
1416,-0.21,-0.72,-0.8,1.13,1.82,-8.87,15.89,2.29,0.35,1.83,-0.03,8.901526909978195
1417,-1.59,-0.62,1.12,1.3,2.23,-0.18,-7.52,0.51,-3.74,-1.9,-3.21,9.782325247976557
1418,0.39,1.06,1.75,-3.89,-1.15,4.29,-12.9,-3.46,1.85,0.56,6.77,9.488848554974894
1419,0.42,0.43,0.87,-0.24,1.67,-0.73,-3.94,4.11,-2.43,-4.22,-1.4,9.140198273863865
1420,2.27,-0.26,1.55,-0.82,-5.25,6.17,-2.62,-0.25,,5.98,3.68,9.13197304160402
1421,1.48,0.91,1.26,-1.57,-0.87,-3.85,-11.09,-0.39,-1.67,0.9,-1.79,9.224396523231897
1422,0.36,0.24,5.17,2.23,-0.91,-4.53,2.83,0.08,3.7,-0.13,-5.21,9.459836978168168
1423,-0.13,-0.77,2.33,-2.45,1.51,-1.92,0.84,2.3,-0.79,0.3,-0.37,9.378005913246993
1424,-2.17,-0.63,-2.12,2.04,0.76,2.16,16.13,-2.13,-1.35,4.6,9.61,9.347139723987688
1425,-1.44,-0.32,1.99,3.14,2.45,3.88,-0.21,-3.05,-0.17,-1.2,-7.21,9.912805829697168
1426,-0.81,0.9,-1.07,-1.46,0.78,5.79,-3.0,-0.09,-2.14,-0.51,5.07,9.252663667158256
1427,0.06,0.58,0.46,4.86,-3.09,-1.84,,-2.18,-3.25,-1.03,3.24,9.045648898510247
1428,-0.9,-2.3,-3.11,1.03,2.05,-0.91,-7.93,-2.77,-0.16,-0.74,10.16,9.760526858934899
1429,-2.27,0.53,0.91,-0.96,-3.34,7.64,-4.64,0.75,-1.74,1.14,12.88,9.341268588626077
1430,0.27,0.82,-0.27,-0.03,-3.84,0.74,-2.05,2.16,-1.57,-2.28,-3.44,8.366871510618923
1431,1.15,0.31,0.55,-2.32,1.08,-0.17,3.44,-1.49,-3.31,-1.74,2.24,8.890033743594774
1432,1.12,0.37,,-0.2,-3.63,5.62,-3.91,0.3,0.9,2.17,2.82,9.019240423748261
1433,0.41,0.65,-4.54,1.63,-3.08,,-6.85,0.33,1.13,-0.64,-0.26,8.531836174352215
1434,-0.72,0.71,-1.04,2.51,-2.03,3.78,1.7,1.17,-1.37,-0.71,-4.12,8.823582980172137
1435,-0.97,-1.33,2.88,0.44,2.43,-3.97,7.05,2.11,-1.85,-3.77,-6.2,9.216075434941974
1436,0.45,-1.95,1.9,-2.09,,-12.12,19.11,1.86,2.0,3.76,-9.02,8.56912561856039
1437,1.19,-0.46,-2.36,-6.25,2.32,-17.68,6.91,,4.27,-1.19,2.12,8.182913982162878
1438,1.54,0.58,-1.99,2.68,2.5,-13.19,-2.85,-3.17,-0.65,-0.13,-9.74,9.095669088500493
1439,-1.49,-0.24,1.03,-0.77,2.51,1.86,-5.59,-1.68,-1.27,-1.23,-7.25,9.61849243245319
1440,-0.31,-1.28,-2.48,1.82,-0.7,-15.16,-3.16,1.27,-2.18,-4.4,-4.47,8.437232743013094
1441,-0.49,0.2,5.44,0.66,1.93,7.54,8.09,0.0,-0.72,1.84,1.9,10.074803239513107
1442,-1.61,-1.96,-1.89,0.91,-2.53,-12.34,-1.63,5.96,2.65,1.23,-11.35,8.557694206192929
1443,-0.34,0.25,-5.08,-2.07,,-3.57,-3.01,-3.23,-0.13,2.09,1.77,8.72765509920636
1444,0.62,-0.21,-1.2,-0.22,3.74,-15.99,-7.22,-0.58,-2.99,-3.07,-13.84,8.963260076557695
1445,0.3,-1.42,0.27,-3.01,0.48,6.56,,0.72,-6.15,-3.62,5.44,8.964513515240844
1446,-0.4,0.51,-2.31,0.26,-3.82,6.32,-6.99,-5.83,0.99,-0.14,3.88,8.859042240958997
1447,0.61,1.16,5.87,1.26,1.74,14.82,-5.37,-5.96,-0.05,-0.04,6.38,10.624641233539574
1448,0.22,-0.77,-1.79,0.61,-3.07,6.86,-7.26,-0.1,-1.07,-4.75,0.3,8.655414312262595
1449,0.9,0.07,1.39,6.87,-0.4,-8.37,-0.61,-1.2,-3.5,4.25,2.12,9.916217787997033
1450,-0.07,-0.93,5.93,-3.54,-0.66,9.38,4.14,5.13,0.71,2.56,-3.5,9.567850856505222
1451,-0.24,0.49,-2.68,1.1,0.1,-6.68,-6.07,0.82,1.7,-2.9,-1.29,8.8197597959955
1452,1.9,-0.15,-1.83,-0.44,1.91,11.19,0.45,-6.51,-4.42,1.98,19.87,9.822181710478773
1453,1.04,-1.04,0.62,-0.16,0.11,5.17,-8.52,-0.86,0.84,-4.13,-1.75,9.299819914525951
1454,-1.86,-0.78,-3.53,1.48,4.72,-3.39,0.75,-0.18,1.56,3.36,0.15,9.861942910727372
1455,-1.58,0.49,-5.09,-4.96,1.99,2.41,21.53,-3.36,-3.99,4.04,2.31,8.235513442646152
1456,0.12,0.45,0.6,-4.93,-2.21,3.85,-0.05,5.93,0.54,-4.38,-7.93,8.08885753304484
1457,0.29,-0.43,-2.45,-0.85,-5.88,-1.26,-4.79,-2.64,5.05,0.18,1.0,8.287843011005513
1458,1.95,1.16,0.36,2.36,-1.36,-13.18,2.17,1.15,-2.65,-0.48,-7.67,8.523897669056042
1459,1.04,-0.88,-3.17,3.47,3.45,4.43,6.98,7.71,1.44,0.82,-8.46,9.313718900143732
1460,-0.12,-0.06,4.74,-2.65,4.38,3.73,3.85,-2.69,1.16,6.92,1.79,10.560372616722486
1461,-0.61,-0.22,-1.58,2.41,-1.78,-10.12,4.62,,0.2,-3.09,-7.69,8.29609528486164
1462,-1.19,-0.25,-3.13,3.1,-1.26,-0.43,-6.17,-0.21,0.31,-2.98,-2.86,8.904308549557847
1463,-0.12,0.94,1.05,4.01,4.89,-11.07,7.11,0.85,-0.59,3.66,-12.24,9.799973756957932
1464,-0.13,-1.11,-0.82,-0.29,-0.72,9.8,-15.67,-6.77,-3.83,-0.32,18.44,10.02568825650438
1465,,-0.77,1.79,0.93,-0.37,-1.51,1.25,-2.49,2.36,-1.91,-8.66,9.090390321917411
1466,-1.57,0.52,2.71,2.73,-1.48,-0.87,-5.05,0.99,-0.48,-1.3,-2.66,9.463980186647516
1467,-0.34,1.9,-5.21,3.7,2.99,-12.58,-0.03,5.56,0.74,-1.26,-12.75,8.654764902590747
1468,-0.02,1.12,0.64,-4.01,0.05,2.04,-5.71,0.92,0.16,-3.85,7.27,8.916324368833445
1469,0.38,-0.11,,3.47,3.72,1.74,-8.4,0.65,-2.7,-0.47,8.04,10.331179030865993
1470,0.17,-1.65,3.45,2.92,-2.93,13.47,5.47,-2.46,-2.61,-0.27,2.47,9.507496755746699
1471,0.16,0.43,-1.9,4.56,-2.51,6.91,-8.74,2.54,-1.73,0.16,4.19,9.397123983275398
1472,-0.08,-0.38,-2.95,1.43,-1.75,6.95,6.79,2.12,-0.24,-0.66,2.57,8.645834467660483
1473,0.06,-0.04,,1.83,3.62,-1.52,10.27,0.13,-2.47,-3.99,-5.4,9.043017918753108
1474,-0.52,-1.9,1.31,-1.76,-0.85,13.27,3.18,1.05,-1.58,2.55,19.34,9.804312032520054
1475,-0.28,0.71,4.78,0.59,-1.11,16.89,7.39,-3.24,-1.24,-4.27,12.61,9.509944402467813
1476,0.97,-0.87,1.34,0.88,2.01,-2.75,2.48,0.24,-1.62,1.98,0.26,9.642233607487519
1477,0.77,-0.61,-0.15,0.67,-0.29,-3.98,-7.1,-2.55,-4.11,-2.37,-11.85,8.908988738534916
1478,,-0.69,-0.47,-1.01,3.75,-7.93,18.67,,3.14,-1.47,-15.55,8.500043478666777
1479,1.09,0.57,2.89,-2.06,-3.75,15.74,-8.6,2.26,2.33,-0.79,14.13,9.457546785301417
1480,-1.54,0.03,-2.27,1.74,0.22,-6.73,-2.96,2.04,2.73,2.09,7.14,9.406892099595328
1481,0.73,0.7,1.04,0.77,-1.89,-6.93,-13.44,0.41,-0.23,-2.65,-5.34,9.002076433292267
1482,-0.58,0.59,4.17,-3.67,-0.57,5.68,-0.67,2.77,2.38,5.34,12.24,9.925114176530654
1483,-1.12,0.05,-0.74,-2.41,-0.99,-9.19,3.87,2.11,5.5,-0.66,2.47,8.542934687213712
1484,0.35,0.38,-3.91,0.61,-5.11,6.9,-6.87,-0.41,-2.76,-1.65,3.86,8.347694926956123
1485,-0.06,0.4,-3.01,-3.33,-2.76,4.36,0.28,-0.34,-1.86,-1.0,1.03,8.200908797797009
1486,-0.96,1.12,2.81,-2.24,1.2,2.01,10.4,4.23,5.19,2.57,2.73,9.355516180333874
1487,-0.49,-0.43,2.87,-1.77,3.16,11.2,-4.97,-0.13,4.16,2.56,-0.27,10.394235867229794
1488,-2.1,0.44,-3.8,-4.29,0.59,-0.23,6.29,-2.43,0.17,-3.32,-1.99,8.133660276829055
1489,-1.91,-0.85,-1.81,-5.45,-1.31,3.29,9.52,3.74,2.4,1.76,5.68,8.469461027001321
1490,0.04,-0.6,-4.17,0.31,0.68,-10.14,4.51,2.61,-0.13,-0.33,-9.33,8.349201690594235
1491,0.17,-0.23,1.49,-0.41,1.2,-4.43,-0.52,0.11,2.18,-1.72,-19.16,8.942785661073641
1492,-0.85,0.41,-1.15,2.09,0.34,-8.63,-1.38,-2.67,3.12,2.14,-8.76,9.194526374410746
1493,1.91,-1.28,0.09,-2.02,-3.31,4.39,,1.65,3.48,-6.28,-3.82,8.149386659033242
1494,1.18,0.98,1.18,0.57,-2.22,-4.16,3.42,1.42,2.24,-0.94,-9.53,8.503792294642627
1495,0.76,1.15,-2.36,-4.29,3.86,-11.28,7.3,2.96,-1.26,-1.13,0.76,8.470381256383357
1496,0.54,-0.18,0.68,-4.0,-2.27,-3.95,7.15,0.42,4.52,-0.95,6.79,8.385005859720621
1497,-0.9,-0.23,5.72,3.25,-1.83,7.95,-0.46,1.75,0.0,-0.78,-2.5,9.837546667473264
1498,-0.19,0.54,3.14,2.28,-4.74,17.61,-10.0,1.44,-5.88,-3.34,6.37,9.420714940303634
1499,0.3,-1.31,1.61,-1.18,4.19,-6.96,-7.78,-0.08,0.03,-3.57,-4.08,9.663896315030811
1500,,-0.96,-0.95,-2.26,-2.01,7.98,4.37,0.82,-0.92,2.6,12.68,9.055352042604484
1501,-1.0,0.06,1.87,0.61,-1.06,6.6,-1.84,-5.08,0.94,-0.03,4.8,9.597516124746058
1502,-0.65,0.29,-1.85,1.36,-5.47,-10.53,-4.86,-1.17,3.43,-4.47,-0.55,8.025893911553823
1503,0.28,0.46,-0.16,-2.86,3.7,1.74,-8.4,-7.14,0.79,-1.31,0.73,9.676359558704775
1504,1.44,-0.18,-3.81,1.99,-0.26,-4.59,-1.18,-6.28,0.67,0.35,0.05,8.878426200484968
1505,0.91,-1.6,0.86,3.52,1.19,-5.62,-0.45,-0.75,1.52,2.89,-8.59,9.725928985354322
1506,1.91,-0.39,-4.74,1.56,3.65,-12.4,14.59,4.03,-2.38,-1.91,-5.83,8.262924330333963
1507,0.01,-0.17,-1.62,-4.85,-0.81,7.07,2.02,-0.75,,-1.3,19.14,8.824480000195006
1508,0.0,-0.24,3.07,3.02,,8.04,-9.63,-0.22,-7.26,-1.74,-0.82,9.98095521328109
1509,-0.65,-0.6,1.65,-6.85,0.7,-3.9,10.96,4.57,1.37,0.78,-3.3,8.49470781282237
1510,-1.06,-1.64,-1.41,-2.29,-2.23,-7.41,-16.84,-0.99,3.05,-3.16,-6.03,8.77589035025792
1511,-1.17,-0.32,3.92,-4.29,-4.53,-8.89,-2.87,0.62,6.71,-3.04,-0.61,8.426599164465062
1512,-0.12,0.73,-0.48,-2.31,-1.07,13.52,5.24,-2.5,-4.43,0.24,7.97,8.951117416928316
1513,,0.52,1.23,-0.08,0.18,-6.16,-8.4,1.91,-2.02,-2.03,-3.81,9.171080728025633
1514,-2.06,-1.3,3.6,0.43,2.3,0.53,-5.32,3.91,0.88,2.75,0.48,10.405345012543174
1515,-1.44,0.58,-3.07,1.52,-2.17,7.6,-6.61,-2.26,-2.46,3.87,,9.306052899083392
1516,1.62,-0.69,,0.24,0.35,-4.54,-3.83,-2.53,0.84,-1.18,-5.58,9.09009865866059
1517,-0.05,0.5,-1.4,2.0,-2.38,-13.48,1.02,6.48,5.97,-2.37,-16.42,8.102001778600314
1518,1.36,-0.66,-0.27,-1.51,-0.86,3.7,-0.52,1.13,3.29,-1.45,1.7,8.912321969087733
1519,-0.3,-0.83,-0.47,-1.71,-1.08,1.17,-4.82,-3.98,-0.22,-1.97,-2.16,8.911701784413205
1520,1.22,1.13,3.14,2.14,-4.05,-6.26,-5.49,3.75,-1.15,-0.85,-8.62,8.770618304722333
1521,1.86,0.14,1.52,-1.97,0.48,6.88,6.61,1.39,0.01,-0.2,-2.76,8.977753381018102
1522,2.06,1.95,1.21,-3.06,0.18,-6.47,-5.3,2.2,-0.75,-2.35,-8.5,8.575738163808081
1523,-1.09,-0.68,-0.86,-2.75,7.53,0.48,-4.63,-1.76,0.77,3.81,8.87,10.603062241038437
1524,0.48,1.28,0.58,-0.77,4.44,-3.24,0.87,-5.33,0.08,-0.55,-9.5,9.42100500458811
1525,-0.95,-0.6,0.98,0.69,1.0,0.51,-5.65,-1.52,-1.33,,8.23,9.850217725653788
1526,0.9,0.18,-3.22,-1.53,0.7,1.37,5.37,0.9,0.87,1.06,-0.85,8.67665245755447
1527,-1.57,0.48,-2.25,1.65,-1.48,4.04,-11.9,-0.67,-1.33,-4.04,3.71,9.114084780014855
1528,0.23,-0.32,-0.17,4.45,0.68,-6.06,7.3,-0.61,-3.43,4.06,6.4,9.609728631946457
1529,0.0,0.13,-6.63,4.42,2.26,-12.71,-3.34,4.68,1.14,-4.58,-14.71,8.4070030431582
1530,-1.32,-0.81,4.88,-7.05,0.99,1.12,-10.19,0.42,-2.74,-0.62,8.94,9.758141687511674
1531,-1.29,1.32,0.5,-4.54,,10.81,5.44,-0.3,-2.72,0.02,1.86,8.87193946396687
1532,1.69,-0.08,1.27,4.55,-5.5,4.08,-1.29,4.12,1.17,-0.44,-8.42,8.736688878345577
1533,-0.19,-0.49,-0.42,-2.31,-0.45,3.82,-11.97,-5.34,1.17,-3.74,3.4,9.209043739589147
1534,1.23,0.47,4.03,4.15,-4.36,-1.03,-2.3,0.87,-0.5,,3.94,9.312664758816158
1535,-0.94,0.41,0.56,1.19,-2.0,6.2,5.81,-5.36,-0.86,3.36,10.46,9.425492182511814
1536,-0.17,1.13,1.54,-2.36,1.65,9.4,-0.86,-0.85,3.56,-3.15,0.25,9.322816186681854
1537,-0.08,0.0,0.6,3.64,4.51,-11.45,-4.94,-5.75,-1.22,-3.13,-8.51,9.736333439533817
1538,-1.54,0.65,-1.1,1.01,-2.74,10.37,-0.13,-4.81,,0.32,9.87,9.200048572220835
1539,0.75,-0.08,1.3,2.46,0.59,-6.88,-1.05,0.95,-0.38,0.44,-7.97,9.317646227428614
1540,1.48,0.78,-2.18,-0.98,5.74,-11.72,8.26,1.76,3.69,1.03,-0.88,9.142894716907433
1541,0.62,0.55,-4.11,1.91,-0.43,-2.57,3.36,-2.97,-0.97,5.93,10.41,9.231212739961688
1542,0.65,-0.19,1.42,-1.5,-0.64,-2.27,-2.82,0.56,-1.2,-2.82,-10.43,8.725102165417079
1543,0.61,1.36,1.53,2.64,-0.44,6.33,-0.24,1.85,0.1,-1.11,-3.34,9.325909644088787
1544,1.12,1.03,1.51,1.65,4.14,-0.27,4.92,-5.09,-2.3,2.53,10.77,10.133902836311732
1545,0.92,,-7.55,-0.18,4.04,-5.59,0.23,-7.3,3.3,3.99,16.96,9.460003440072507
1546,0.64,0.17,3.15,-1.91,3.22,-1.39,3.95,3.41,2.63,-1.47,-10.94,9.281903302965219
1547,0.75,-1.17,-0.88,3.27,-2.66,5.29,-5.07,-1.4,-2.69,1.68,8.79,9.508806348352214
1548,-1.19,0.4,-3.98,1.88,,-2.86,-13.41,-1.75,2.11,0.13,-3.58,9.29933661433273
1549,1.32,-0.59,1.3,2.51,-3.53,-2.81,-6.19,3.75,-0.47,-1.71,-6.47,8.852155573623728
1550,-1.33,-0.77,-3.46,1.74,3.71,-3.0,2.69,2.79,-4.84,0.3,-10.73,9.165994071593843
1551,-0.6,2.35,0.32,2.19,-0.73,-4.81,-6.83,-3.82,-0.77,3.01,2.71,9.55782199739231
1552,0.93,-0.44,-7.47,0.17,1.38,-4.94,-10.61,-1.57,2.06,-0.91,-3.33,8.754382418051394
1553,-1.18,0.64,0.09,-3.65,-2.3,-7.97,11.25,6.4,2.31,0.43,-11.1,7.8900525620550255
1554,-1.09,-0.7,-2.97,-4.08,-0.97,11.97,-6.41,-4.31,-6.06,2.09,26.59,9.495587194945568
1555,1.49,-0.93,2.17,2.16,0.99,8.8,-6.53,-4.52,-2.91,-0.7,-2.14,9.971764778445145
1556,0.29,1.06,0.44,1.69,0.26,-2.97,3.18,1.05,0.84,1.62,-4.85,9.165188947541878
1557,0.54,0.76,-2.01,-1.7,-1.75,-7.76,11.65,2.93,-0.12,2.51,5.1,8.243670938537749
1558,-0.51,-1.05,1.28,1.34,0.91,-7.13,10.99,-2.78,4.26,3.38,-4.02,9.345777947107786
1559,0.91,1.12,-2.73,0.69,2.2,-3.9,17.21,2.24,-2.48,7.08,1.37,8.988355491473392
1560,-1.38,0.45,,-0.46,-3.16,-4.7,8.15,-0.17,7.0,0.89,3.35,8.573751468341422
1561,1.35,,-1.77,1.21,-0.66,-6.75,-10.4,-0.38,5.04,-1.89,0.99,9.071689020045662
1562,1.0,0.88,3.62,-1.56,1.07,2.98,-6.63,-3.8,-1.35,2.0,8.09,10.028100959394793
1563,-0.9,1.04,3.31,1.58,4.98,6.97,-0.01,0.77,1.66,-2.9,-19.88,9.869757197566113
1564,-0.04,0.41,-4.03,-0.35,-0.05,-2.42,9.36,3.69,0.87,1.11,11.21,8.60317603808123
1565,-0.27,-0.58,-1.06,0.89,2.6,0.23,8.86,-1.26,-0.77,0.87,1.47,9.328457488849658
1566,-0.32,-0.17,-2.26,2.37,0.19,-16.3,10.46,-1.94,1.08,-3.81,,8.288300618114407
1567,1.37,-1.2,5.01,4.81,2.81,0.73,9.88,0.91,-2.1,3.03,-1.96,10.300484173889366
1568,-2.02,0.12,1.12,-2.25,0.16,2.0,-3.16,0.22,-0.45,-3.96,-2.92,8.986285534456876
1569,-0.25,0.65,3.51,0.7,-2.28,2.08,-0.58,-1.66,-1.43,-2.28,0.42,9.120438545087046
1570,0.4,-1.36,2.19,-2.95,0.43,-3.92,-2.4,-3.91,-3.54,1.26,-0.68,9.337081240622666
1571,-0.38,1.46,0.02,2.25,-5.7,2.05,-9.96,-4.89,2.89,4.83,-2.64,9.199141746880526
1572,1.33,-1.68,-1.83,,2.02,-4.24,5.61,-0.59,-0.86,3.79,3.84,9.365940522891385
1573,0.77,1.65,-3.47,-1.42,1.15,-4.81,2.14,-2.79,-1.44,-1.0,-5.32,8.41558038306155
1574,0.85,-0.72,-1.06,2.12,-2.23,-7.36,-4.73,-3.39,-0.77,-1.06,0.56,8.88091198560895
1575,-0.12,1.31,-3.03,-1.95,-0.09,-17.75,6.72,6.45,0.42,0.75,-3.07,8.032485255041948
1576,-0.21,-0.91,-1.6,-0.91,2.53,-2.62,4.36,,1.29,0.11,7.31,9.29100105517149
1577,-0.78,-0.82,2.02,-1.21,-0.65,2.77,2.93,3.25,1.24,1.23,-2.24,9.24279285213465
1578,-1.32,1.33,6.06,3.24,-1.18,2.87,-12.75,-4.15,1.43,1.2,0.98,10.466290109839127
1579,1.74,-1.07,0.33,-2.1,0.4,14.22,-10.63,-7.21,-1.48,-1.67,7.46,9.73374954488973
1580,-1.26,0.62,1.81,-0.55,-4.38,3.98,5.99,3.98,-3.43,2.97,2.5,8.770001931789603
1581,-0.3,-0.11,0.88,-0.73,2.52,-7.52,1.44,-1.57,1.85,3.38,6.84,9.75930834263527
1582,1.19,-1.16,3.2,1.65,1.26,11.24,-11.53,-2.0,-4.28,0.77,8.37,10.573336355002748
1583,1.46,-0.6,,4.08,-2.43,-5.79,-5.61,3.08,1.71,2.85,-8.66,9.238009246745282
1584,1.17,0.49,-2.39,5.19,0.11,-5.31,-7.94,-2.85,4.07,-1.62,-3.4,9.308637215328396
1585,0.09,0.14,1.63,-3.59,0.43,3.07,1.38,-4.0,1.17,1.84,0.41,9.277749185294423
1586,-0.02,-0.02,-3.57,2.76,2.9,0.13,4.43,-1.48,1.26,0.76,4.16,9.425619600388707
1587,1.35,-1.3,6.37,2.17,1.34,14.3,-9.62,1.92,-1.51,-3.1,7.3,10.651697323390065
1588,-0.82,-0.12,2.94,0.01,1.82,-11.09,7.24,1.11,4.21,5.57,-4.89,9.648991526853957
1589,-0.76,0.06,2.43,-1.6,-0.18,2.86,-0.76,-5.0,-1.46,-0.67,-0.02,9.328723167926704
1590,-1.96,-0.12,-0.83,-3.96,1.32,6.82,14.85,2.56,0.2,0.44,3.25,8.748668433312682
1591,-0.58,-1.07,4.8,-7.14,-4.76,15.31,-2.76,-1.23,-2.37,3.04,10.23,9.25581011547557
1592,-0.56,-0.45,4.05,2.14,0.5,,-7.85,-0.13,-2.4,-4.42,-10.88,9.575146587489202
1593,0.22,0.36,-2.66,-2.09,-1.47,7.61,5.55,0.4,1.96,3.49,13.99,8.962258987478979
1594,0.01,1.65,3.54,3.01,3.22,-3.76,0.09,3.95,-2.91,0.99,-3.74,9.970221386936558
1595,-2.28,-0.22,0.25,-0.67,-0.19,0.41,6.3,-1.37,-0.26,,9.53,9.17901651238048
1596,-1.23,0.84,-1.19,-0.14,3.36,-4.41,-0.2,-4.19,3.24,2.32,-9.18,9.483895147380988
1597,-0.57,0.01,2.2,,-1.47,7.24,-3.85,-1.38,-1.41,3.38,4.65,9.776893304992932
1598,1.54,0.83,-3.73,0.65,-1.03,5.46,5.44,2.94,0.59,0.49,3.43,8.585280375188207
1599,-1.34,-1.38,3.11,5.98,-0.5,6.48,-20.65,-4.14,,-3.77,-3.44,10.514556504552507
1600,-0.25,-0.95,-1.43,-3.17,-1.9,-1.44,-4.16,1.87,2.97,-2.76,2.81,8.545206395298061
1601,1.09,1.4,0.32,0.06,-1.97,-0.72,-9.92,2.06,3.43,-3.6,-7.97,8.726847624918905
1602,1.06,0.14,3.41,4.04,-2.09,16.21,,2.64,0.34,3.77,0.24,10.035980153264534
1603,-2.15,0.68,,-0.89,-0.35,-2.57,7.33,3.51,-2.24,-4.09,-2.91,8.422044676446529
1604,0.37,-0.79,-3.13,-0.44,-2.76,3.99,-2.74,-0.5,-1.93,0.39,-6.59,8.515580747848828
1605,-0.01,-0.15,4.41,1.83,1.86,-3.66,9.2,-0.68,-0.37,4.04,2.72,9.986304598034991
1606,-0.09,-2.55,-5.19,4.81,-1.48,-15.35,-5.94,-2.61,-3.16,-3.85,-12.07,8.369614648714554
1607,1.28,-1.01,0.67,2.66,-2.72,4.01,-6.95,0.81,-5.53,1.36,12.56,9.61001435898448
1608,0.39,0.46,-0.09,-3.87,-1.26,12.63,-7.3,-2.66,-2.74,-1.99,7.16,9.069698908460843
1609,-0.64,0.14,-1.02,-1.69,-5.09,7.5,4.96,-2.0,-1.72,0.68,13.84,8.506771812085763
1610,-0.56,0.36,-2.73,-1.49,-2.02,-1.52,-3.18,1.53,4.55,1.67,0.57,8.724582256319108
1611,1.41,-0.53,0.19,-2.09,0.73,-4.4,-5.12,-2.4,0.73,-1.06,11.53,9.318690492699965
1612,2.51,-0.7,4.83,2.23,-2.37,9.77,2.3,1.7,-1.81,-4.28,-12.95,8.973696836419252
1613,-0.27,0.55,-1.12,-0.29,0.97,-10.48,4.88,0.8,-5.57,-0.64,-8.25,8.525547636686547
1614,-0.09,-0.31,-2.32,2.26,-1.76,1.03,-4.68,-4.6,-1.74,-3.32,-8.71,8.67854737171672
1615,1.04,1.36,3.48,-6.11,1.2,7.36,16.98,2.18,2.04,-0.03,-2.44,8.624970886680126
1616,-0.73,-0.86,-0.32,0.65,0.07,1.15,4.26,-4.09,-2.11,-0.11,2.98,9.199382549055164
1617,-0.29,-0.7,1.94,-2.97,-1.14,,6.1,2.01,,2.0,1.03,8.960527388450211
1618,1.15,-0.8,0.82,-4.81,1.95,-0.08,2.21,-5.97,7.42,3.98,10.25,9.647119146607011
1619,-0.86,-0.33,-0.27,2.44,0.18,-4.85,-5.15,-1.66,-2.41,-2.71,2.7,9.31313683266935
1620,-0.21,0.24,-3.22,-2.46,-0.81,,0.01,5.39,0.11,0.78,-6.34,8.428989675104923
1621,0.07,-0.61,3.79,1.29,-2.26,9.6,-6.69,-2.4,3.02,-1.22,-2.73,9.672264254358232
1622,-0.84,-1.25,0.76,-3.41,-5.81,3.49,-4.91,2.24,-3.51,-2.54,6.79,8.37914616812165
1623,1.94,-0.18,1.18,-0.04,1.39,-6.01,13.27,1.27,1.1,1.97,-6.69,8.879425185493501
1624,0.11,0.42,-2.31,1.22,3.08,-5.31,1.14,-4.0,0.87,0.76,4.89,9.458519440526734
1625,0.19,0.42,5.49,-1.04,-0.84,1.55,-15.83,2.27,2.75,-3.94,-6.08,9.64249754813956
1626,-0.46,0.49,-3.0,1.59,2.63,-10.3,7.75,1.46,1.7,-0.14,-9.48,8.720679629727819
1627,-0.55,0.32,0.63,-5.02,1.91,3.91,13.25,-1.89,-1.47,2.45,3.1,8.963869703224582
1628,-0.14,-0.36,-2.01,-1.15,-0.94,,-4.25,-1.48,-2.9,0.75,6.39,9.040655332986276
1629,-0.51,-1.82,1.08,-4.09,-1.48,11.25,0.97,-1.92,-0.54,1.38,6.2,9.256366125037331
1630,0.05,-0.57,2.08,-2.23,-4.82,1.19,-3.82,0.42,1.07,3.22,-6.0,8.829209391660518
1631,-0.46,-0.36,-5.05,3.48,3.02,-12.82,,0.12,3.13,0.98,-6.21,9.12282514447371
1632,-0.67,0.44,1.61,0.04,-7.62,-0.18,-6.68,0.42,-2.45,-2.77,-0.05,8.262711440780086
1633,-0.96,0.01,1.41,-6.13,-5.49,2.47,-5.82,2.12,-7.66,-3.47,4.78,8.07957293919233
1634,-2.89,0.35,-2.14,-3.74,-1.17,1.14,3.78,-0.88,,-1.15,6.45,8.522199140729501
1635,-1.13,-1.13,-1.89,-0.06,3.15,-13.54,-13.81,-3.07,-1.48,-7.18,-9.06,9.035341160925315
1636,0.07,-1.67,0.31,0.81,3.76,-5.98,1.18,3.42,0.94,-0.25,,9.678570934532194
1637,-1.21,-1.32,0.08,0.28,-0.21,6.89,2.6,-0.2,-0.96,-4.27,-5.73,8.914011958158326
1638,-1.88,-0.4,1.82,4.3,-4.39,1.05,-1.71,3.55,-0.84,-1.15,-9.7,8.952571354239545
1639,0.44,-1.29,0.43,-0.12,-1.41,1.53,-1.6,-2.31,0.66,,10.81,9.339353575065642
1640,-0.07,0.08,1.64,-2.97,-2.98,24.89,11.35,0.45,-9.43,-0.05,13.11,8.892890997187518
1641,0.2,-0.38,-1.71,0.65,1.7,5.87,2.63,-2.38,-0.84,-1.03,7.21,9.369502899956876
1642,2.29,0.43,1.62,1.94,3.92,-22.98,11.57,2.72,2.88,2.07,-12.85,9.022438213144182
1643,0.92,,-1.11,1.87,3.13,-9.11,11.53,3.62,2.79,-2.28,-6.93,8.762048748247246
