,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1486,-0.96,1.12,2.81,-2.24,1.2,2.01,10.4,4.23,5.19,2.57,2.73,9.16936
1487,-0.49,-0.43,2.87,-1.77,3.16,11.2,-4.97,-0.13,4.16,2.56,-0.27,9.972093
1488,-2.1,0.44,-3.8,-4.29,0.59,-0.23,6.29,-2.43,0.17,-3.32,-1.99,8.280328
1489,-1.91,-0.85,-1.81,-5.45,-1.31,3.29,9.52,3.74,2.4,1.76,5.68,8.486655
1490,0.04,-0.6,-4.17,0.31,0.68,-10.14,4.51,2.61,-0.13,-0.33,-9.33,8.443503
1491,0.17,-0.23,1.49,-0.41,1.2,-4.43,-0.52,0.11,2.18,-1.72,-19.16,8.903929
1492,-0.85,0.41,-1.15,2.09,0.34,-8.63,-1.38,-2.67,3.12,2.14,-8.76,9.102782
1493,1.91,-1.28,0.09,-2.02,-3.31,4.39,,1.65,3.48,-6.28,-3.82,8.29266
1494,1.18,0.98,1.18,0.57,-2.22,-4.16,3.42,1.42,2.24,-0.94,-9.53,8.55949
1495,0.76,1.15,-2.36,-4.29,3.86,-11.28,7.3,2.96,-1.26,-1.13,0.76,8.517513
1496,0.54,-0.18,0.68,-4.0,-2.27,-3.95,7.15,0.42,4.52,-0.95,6.79,8.4578285
1497,-0.9,-0.23,5.72,3.25,-1.83,7.95,-0.46,1.75,0.0,-0.78,-2.5,9.570913
1498,-0.19,0.54,3.14,2.28,-4.74,17.61,-10.0,1.44,-5.88,-3.34,6.37,9.238547
1499,0.3,-1.31,1.61,-1.18,4.19,-6.96,-7.78,-0.08,0.03,-3.57,-4.08,9.454226
1500,,-0.96,-0.95,-2.26,-2.01,7.98,4.37,0.82,-0.92,2.6,12.68,8.9570465
1501,-1.0,0.06,1.87,0.61,-1.06,6.6,-1.84,-5.08,0.94,-0.03,4.8,9.411238
1502,-0.65,0.29,-1.85,1.36,-5.47,-10.53,-4.86,-1.17,3.43,-4.47,-0.55,8.206271
1503,0.28,0.46,-0.16,-2.86,3.7,1.74,-8.4,-7.14,0.79,-1.31,0.73,9.475971
1504,1.44,-0.18,-3.81,1.99,-0.26,-4.59,-1.18,-6.28,0.67,0.35,0.05,8.892932
1505,0.91,-1.6,0.86,3.52,1.19,-5.62,-0.45,-0.75,1.52,2.89,-8.59,9.51445
1506,1.91,-0.39,-4.74,1.56,3.65,-12.4,14.59,4.03,-2.38,-1.91,-5.83,8.400355
1507,0.01,-0.17,-1.62,-4.85,-0.81,7.07,2.02,-0.75,,-1.3,19.14,8.784911
1508,0.0,-0.24,3.07,3.02,,8.04,-9.63,-0.22,-7.26,-1.74,-0.82,9.688393
1509,-0.65,-0.6,1.65,-6.85,0.7,-3.9,10.96,4.57,1.37,0.78,-3.3,8.510071
1510,-1.06,-1.64,-1.41,-2.29,-2.23,-7.41,-16.84,-0.99,3.05,-3.16,-6.03,8.756506
1511,-1.17,-0.32,3.92,-4.29,-4.53,-8.89,-2.87,0.62,6.71,-3.04,-0.61,8.4773655
1512,-0.12,0.73,-0.48,-2.31,-1.07,13.52,5.24,-2.5,-4.43,0.24,7.97,8.896778
1513,,0.52,1.23,-0.08,0.18,-6.16,-8.4,1.91,-2.02,-2.03,-3.81,9.053996
1514,-2.06,-1.3,3.6,0.43,2.3,0.53,-5.32,3.91,0.88,2.75,0.48,9.9686365
1515,-1.44,0.58,-3.07,1.52,-2.17,7.6,-6.61,-2.26,-2.46,3.87,,9.157413
1516,1.62,-0.69,,0.24,0.35,-4.54,-3.83,-2.53,0.84,-1.18,-5.58,9.031227
1517,-0.05,0.5,-1.4,2.0,-2.38,-13.48,1.02,6.48,5.97,-2.37,-16.42,8.235145
1518,1.36,-0.66,-0.27,-1.51,-0.86,3.7,-0.52,1.13,3.29,-1.45,1.7,8.864119
1519,-0.3,-0.83,-0.47,-1.71,-1.08,1.17,-4.82,-3.98,-0.22,-1.97,-2.16,8.885693
1520,1.22,1.13,3.14,2.14,-4.05,-6.26,-5.49,3.75,-1.15,-0.85,-8.62,8.744521
1521,1.86,0.14,1.52,-1.97,0.48,6.88,6.61,1.39,0.01,-0.2,-2.76,8.914729
1522,2.06,1.95,1.21,-3.06,0.18,-6.47,-5.3,2.2,-0.75,-2.35,-8.5,8.591803
1523,-1.09,-0.68,-0.86,-2.75,7.53,0.48,-4.63,-1.76,0.77,3.81,8.87,10.140537
1524,0.48,1.28,0.58,-0.77,4.44,-3.24,0.87,-5.33,0.08,-0.55,-9.5,9.292073
1525,-0.95,-0.6,0.98,0.69,1.0,0.51,-5.65,-1.52,-1.33,,8.23,9.586895
1526,0.9,0.18,-3.22,-1.53,0.7,1.37,5.37,0.9,0.87,1.06,-0.85,8.684502
1527,-1.57,0.48,-2.25,1.65,-1.48,4.04,-11.9,-0.67,-1.33,-4.04,3.71,9.021761
1528,0.23,-0.32,-0.17,4.45,0.68,-6.06,7.3,-0.61,-3.43,4.06,6.4,9.424597
1529,0.0,0.13,-6.63,4.42,2.26,-12.71,-3.34,4.68,1.14,-4.58,-14.71,8.498777
1530,-1.32,-0.81,4.88,-7.05,0.99,1.12,-10.19,0.42,-2.74,-0.62,8.94,9.4671545
1531,-1.29,1.32,0.5,-4.54,,10.81,5.44,-0.3,-2.72,0.02,1.86,8.813044
1532,1.69,-0.08,1.27,4.55,-5.5,4.08,-1.29,4.12,1.17,-0.44,-8.42,8.730349
1533,-0.19,-0.49,-0.42,-2.31,-0.45,3.82,-11.97,-5.34,1.17,-3.74,3.4,9.111414
1534,1.23,0.47,4.03,4.15,-4.36,-1.03,-2.3,0.87,-0.5,,3.94,9.1805725
1535,-0.94,0.41,0.56,1.19,-2.0,6.2,5.81,-5.36,-0.86,3.36,10.46,9.280317
1536,-0.17,1.13,1.54,-2.36,1.65,9.4,-0.86,-0.85,3.56,-3.15,0.25,9.177177
1537,-0.08,0.0,0.6,3.64,4.51,-11.45,-4.94,-5.75,-1.22,-3.13,-8.51,9.561859
1538,-1.54,0.65,-1.1,1.01,-2.74,10.37,-0.13,-4.81,,0.32,9.87,9.1015625
1539,0.75,-0.08,1.3,2.46,0.59,-6.88,-1.05,0.95,-0.38,0.44,-7.97,9.189537
1540,1.48,0.78,-2.18,-0.98,5.74,-11.72,8.26,1.76,3.69,1.03,-0.88,9.05232
1541,0.62,0.55,-4.11,1.91,-0.43,-2.57,3.36,-2.97,-0.97,5.93,10.41,9.122907
1542,0.65,-0.19,1.42,-1.5,-0.64,-2.27,-2.82,0.56,-1.2,-2.82,-10.43,8.727729
1543,0.61,1.36,1.53,2.64,-0.44,6.33,-0.24,1.85,0.1,-1.11,-3.34,9.182096
1544,1.12,1.03,1.51,1.65,4.14,-0.27,4.92,-5.09,-2.3,2.53,10.77,9.834963
1545,0.92,,-7.55,-0.18,4.04,-5.59,0.23,-7.3,3.3,3.99,16.96,9.323457
1546,0.64,0.17,3.15,-1.91,3.22,-1.39,3.95,3.41,2.63,-1.47,-10.94,9.140449
1547,0.75,-1.17,-0.88,3.27,-2.66,5.29,-5.07,-1.4,-2.69,1.68,8.79,9.334898
1548,-1.19,0.4,-3.98,1.88,,-2.86,-13.41,-1.75,2.11,0.13,-3.58,9.163907
1549,1.32,-0.59,1.3,2.51,-3.53,-2.81,-6.19,3.75,-0.47,-1.71,-6.47,8.816237
1550,-1.33,-0.77,-3.46,1.74,3.71,-3.0,2.69,2.79,-4.84,0.3,-10.73,9.06601
1551,-0.6,2.35,0.32,2.19,-0.73,-4.81,-6.83,-3.82,-0.77,3.01,2.71,9.364308
1552,0.93,-0.44,-7.47,0.17,1.38,-4.94,-10.61,-1.57,2.06,-0.91,-3.33,8.759834
1553,-1.18,0.64,0.09,-3.65,-2.3,-7.97,11.25,6.4,2.31,0.43,-11.1,8.045394
1554,-1.09,-0.7,-2.97,-4.08,-0.97,11.97,-6.41,-4.31,-6.06,2.09,26.59,9.294694
1555,1.49,-0.93,2.17,2.16,0.99,8.8,-6.53,-4.52,-2.91,-0.7,-2.14,9.711112
1556,0.29,1.06,0.44,1.69,0.26,-2.97,3.18,1.05,0.84,1.62,-4.85,9.061935
1557,0.54,0.76,-2.01,-1.7,-1.75,-7.76,11.65,2.93,-0.12,2.51,5.1,8.340625
1558,-0.51,-1.05,1.28,1.34,0.91,-7.13,10.99,-2.78,4.26,3.38,-4.02,9.231546
1559,0.91,1.12,-2.73,0.69,2.2,-3.9,17.21,2.24,-2.48,7.08,1.37,8.920589
1560,-1.38,0.45,,-0.46,-3.16,-4.7,8.15,-0.17,7.0,0.89,3.35,8.607512
1561,1.35,,-1.77,1.21,-0.66,-6.75,-10.4,-0.38,5.04,-1.89,0.99,8.99804
1562,1.0,0.88,3.62,-1.56,1.07,2.98,-6.63,-3.8,-1.35,2.0,8.09,9.715926
1563,-0.9,1.04,3.31,1.58,4.98,6.97,-0.01,0.77,1.66,-2.9,-19.88,9.608726
1564,-0.04,0.41,-4.03,-0.35,-0.05,-2.42,9.36,3.69,0.87,1.11,11.21,8.616791
1565,-0.27,-0.58,-1.06,0.89,2.6,0.23,8.86,-1.26,-0.77,0.87,1.47,9.210268
1566,-0.32,-0.17,-2.26,2.37,0.19,-16.3,10.46,-1.94,1.08,-3.81,,8.444565
1567,1.37,-1.2,5.01,4.81,2.81,0.73,9.88,0.91,-2.1,3.03,-1.96,9.955152
1568,-2.02,0.12,1.12,-2.25,0.16,2.0,-3.16,0.22,-0.45,-3.96,-2.92,8.916363
1569,-0.25,0.65,3.51,0.7,-2.28,2.08,-0.58,-1.66,-1.43,-2.28,0.42,9.0390005
1570,0.4,-1.36,2.19,-2.95,0.43,-3.92,-2.4,-3.91,-3.54,1.26,-0.68,9.20549
1571,-0.38,1.46,0.02,2.25,-5.7,2.05,-9.96,-4.89,2.89,4.83,-2.64,9.084332
1572,1.33,-1.68,-1.83,,2.02,-4.24,5.61,-0.59,-0.86,3.79,3.84,9.229351
1573,0.77,1.65,-3.47,-1.42,1.15,-4.81,2.14,-2.79,-1.44,-1.0,-5.32,8.506552
1574,0.85,-0.72,-1.06,2.12,-2.23,-7.36,-4.73,-3.39,-0.77,-1.06,0.56,8.877961
1575,-0.12,1.31,-3.03,-1.95,-0.09,-17.75,6.72,6.45,0.42,0.75,-3.07,8.162208
1576,-0.21,-0.91,-1.6,-0.91,2.53,-2.62,4.36,,1.29,0.11,7.31,9.164925
1577,-0.78,-0.82,2.02,-1.21,-0.65,2.77,2.93,3.25,1.24,1.23,-2.24,9.096558
1578,-1.32,1.33,6.06,3.24,-1.18,2.87,-12.75,-4.15,1.43,1.2,0.98,10.054401
1579,1.74,-1.07,0.33,-2.1,0.4,14.22,-10.63,-7.21,-1.48,-1.67,7.46,9.521298
1580,-1.26,0.62,1.81,-0.55,-4.38,3.98,5.99,3.98,-3.43,2.97,2.5,8.72056
1581,-0.3,-0.11,0.88,-0.73,2.52,-7.52,1.44,-1.57,1.85,3.38,6.84,9.515652
1582,1.19,-1.16,3.2,1.65,1.26,11.24,-11.53,-2.0,-4.28,0.77,8.37,10.136067
1583,1.46,-0.6,,4.08,-2.43,-5.79,-5.61,3.08,1.71,2.85,-8.66,9.111519
1584,1.17,0.49,-2.39,5.19,0.11,-5.31,-7.94,-2.85,4.07,-1.62,-3.4,9.210796
1585,0.09,0.14,1.63,-3.59,0.43,3.07,1.38,-4.0,1.17,1.84,0.41,9.149589
1586,-0.02,-0.02,-3.57,2.76,2.9,0.13,4.43,-1.48,1.26,0.76,4.16,9.287211
1587,1.35,-1.3,6.37,2.17,1.34,14.3,-9.62,1.92,-1.51,-3.1,7.3,10.1880455
1588,-0.82,-0.12,2.94,0.01,1.82,-11.09,7.24,1.11,4.21,5.57,-4.89,9.421264
1589,-0.76,0.06,2.43,-1.6,-0.18,2.86,-0.76,-5.0,-1.46,-0.67,-0.02,9.204904
1590,-1.96,-0.12,-0.83,-3.96,1.32,6.82,14.85,2.56,0.2,0.44,3.25,8.721952
1591,-0.58,-1.07,4.8,-7.14,-4.76,15.31,-2.76,-1.23,-2.37,3.04,10.23,9.08172
1592,-0.56,-0.45,4.05,2.14,0.5,,-7.85,-0.13,-2.4,-4.42,-10.88,9.391032
1593,0.22,0.36,-2.66,-2.09,-1.47,7.61,5.55,0.4,1.96,3.49,13.99,8.8837385
1594,0.01,1.65,3.54,3.01,3.22,-3.76,0.09,3.95,-2.91,0.99,-3.74,9.66135
1595,-2.28,-0.22,0.25,-0.67,-0.19,0.41,6.3,-1.37,-0.26,,9.53,9.076595
1596,-1.23,0.84,-1.19,-0.14,3.36,-4.41,-0.2,-4.19,3.24,2.32,-9.18,9.321747
1597,-0.57,0.01,2.2,,-1.47,7.24,-3.85,-1.38,-1.41,3.38,4.65,9.512263
1598,1.54,0.83,-3.73,0.65,-1.03,5.46,5.44,2.94,0.59,0.49,3.43,8.608896
1599,-1.34,-1.38,3.11,5.98,-0.5,6.48,-20.65,-4.14,,-3.77,-3.44,10.121092
1600,-0.25,-0.95,-1.43,-3.17,-1.9,-1.44,-4.16,1.87,2.97,-2.76,2.81,8.5695915
1601,1.09,1.4,0.32,0.06,-1.97,-0.72,-9.92,2.06,3.43,-3.6,-7.97,8.71302
1602,1.06,0.14,3.41,4.04,-2.09,16.21,,2.64,0.34,3.77,0.24,9.706842
1603,-2.15,0.68,,-0.89,-0.35,-2.57,7.33,3.51,-2.24,-4.09,-2.91,8.48479
1604,0.37,-0.79,-3.13,-0.44,-2.76,3.99,-2.74,-0.5,-1.93,0.39,-6.59,8.564821
1605,-0.01,-0.15,4.41,1.83,1.86,-3.66,9.2,-0.68,-0.37,4.04,2.72,9.70009
1606,-0.09,-2.55,-5.19,4.81,-1.48,-15.35,-5.94,-2.61,-3.16,-3.85,-12.07,8.513843
1607,1.28,-1.01,0.67,2.66,-2.72,4.01,-6.95,0.81,-5.53,1.36,12.56,9.396097
1608,0.39,0.46,-0.09,-3.87,-1.26,12.63,-7.3,-2.66,-2.74,-1.99,7.16,8.976113
1609,-0.64,0.14,-1.02,-1.69,-5.09,7.5,4.96,-2.0,-1.72,0.68,13.84,8.552726
1610,-0.56,0.36,-2.73,-1.49,-2.02,-1.52,-3.18,1.53,4.55,1.67,0.57,8.697803
1611,1.41,-0.53,0.19,-2.09,0.73,-4.4,-5.12,-2.4,0.73,-1.06,11.53,9.187908
1612,2.51,-0.7,4.83,2.23,-2.37,9.77,2.3,1.7,-1.81,-4.28,-12.95,8.937475
1613,-0.27,0.55,-1.12,-0.29,0.97,-10.48,4.88,0.8,-5.57,-0.64,-8.25,8.582029
1614,-0.09,-0.31,-2.32,2.26,-1.76,1.03,-4.68,-4.6,-1.74,-3.32,-8.71,8.7319975
1615,1.04,1.36,3.48,-6.11,1.2,7.36,16.98,2.18,2.04,-0.03,-2.44,8.627408
1616,-0.73,-0.86,-0.32,0.65,0.07,1.15,4.26,-4.09,-2.11,-0.11,2.98,9.120187
1617,-0.29,-0.7,1.94,-2.97,-1.14,,6.1,2.01,,2.0,1.03,8.88355
1618,1.15,-0.8,0.82,-4.81,1.95,-0.08,2.21,-5.97,7.42,3.98,10.25,9.4385605
1619,-0.86,-0.33,-0.27,2.44,0.18,-4.85,-5.15,-1.66,-2.41,-2.71,2.7,9.198047
1620,-0.21,0.24,-3.22,-2.46,-0.81,,0.01,5.39,0.11,0.78,-6.34,8.457356
1621,0.07,-0.61,3.79,1.29,-2.26,9.6,-6.69,-2.4,3.02,-1.22,-2.73,9.457891
1622,-0.84,-1.25,0.76,-3.41,-5.81,3.49,-4.91,2.24,-3.51,-2.54,6.79,8.4298525
1623,1.94,-0.18,1.18,-0.04,1.39,-6.01,13.27,1.27,1.1,1.97,-6.69,8.859483
1624,0.11,0.42,-2.31,1.22,3.08,-5.31,1.14,-4.0,0.87,0.76,4.89,9.316954
1625,0.19,0.42,5.49,-1.04,-0.84,1.55,-15.83,2.27,2.75,-3.94,-6.08,9.398183
1626,-0.46,0.49,-3.0,1.59,2.63,-10.3,7.75,1.46,1.7,-0.14,-9.48,8.738728
1627,-0.55,0.32,0.63,-5.02,1.91,3.91,13.25,-1.89,-1.47,2.45,3.1,8.903232
1628,-0.14,-0.36,-2.01,-1.15,-0.94,,-4.25,-1.48,-2.9,0.75,6.39,8.962943
1629,-0.51,-1.82,1.08,-4.09,-1.48,11.25,0.97,-1.92,-0.54,1.38,6.2,9.1193075
1630,0.05,-0.57,2.08,-2.23,-4.82,1.19,-3.82,0.42,1.07,3.22,-6.0,8.777188
1631,-0.46,-0.36,-5.05,3.48,3.02,-12.82,,0.12,3.13,0.98,-6.21,9.053642
1632,-0.67,0.44,1.61,0.04,-7.62,-0.18,-6.68,0.42,-2.45,-2.77,-0.05,8.358387
1633,-0.96,0.01,1.41,-6.13,-5.49,2.47,-5.82,2.12,-7.66,-3.47,4.78,8.187686
1634,-2.89,0.35,-2.14,-3.74,-1.17,1.14,3.78,-0.88,,-1.15,6.45,8.55524
1635,-1.13,-1.13,-1.89,-0.06,3.15,-13.54,-13.81,-3.07,-1.48,-7.18,-9.06,8.999842
1636,0.07,-1.67,0.31,0.81,3.76,-5.98,1.18,3.42,0.94,-0.25,,9.453686
1637,-1.21,-1.32,0.08,0.28,-0.21,6.89,2.6,-0.2,-0.96,-4.27,-5.73,8.888702
1638,-1.88,-0.4,1.82,4.3,-4.39,1.05,-1.71,3.55,-0.84,-1.15,-9.7,8.89217
1639,0.44,-1.29,0.43,-0.12,-1.41,1.53,-1.6,-2.31,0.66,,10.81,9.2075205
1640,-0.07,0.08,1.64,-2.97,-2.98,24.89,11.35,0.45,-9.43,-0.05,13.11,8.835239
1641,0.2,-0.38,-1.71,0.65,1.7,5.87,2.63,-2.38,-0.84,-1.03,7.21,9.240894
1642,2.29,0.43,1.62,1.94,3.92,-22.98,11.57,2.72,2.88,2.07,-12.85,8.977414
1643,0.92,,-1.11,1.87,3.13,-9.11,11.53,3.62,2.79,-2.28,-6.93,8.775391
1644,0.54,-1.07,2.23,2.19,-5.28,8.45,1.2,-0.14,-5.65,4.42,19.64,9.366164
1645,-1.28,-1.81,-0.21,-5.01,-1.14,-0.08,-5.74,3.3,-2.04,3.12,8.86,9.067591
1646,1.7,1.38,3.77,,-3.03,11.31,1.41,-0.63,1.8,1.32,6.7,9.2092905
1647,0.57,0.33,-3.48,-1.51,-2.84,-3.55,-5.4,-3.01,-2.48,-2.14,-5.5,8.275419
1648,-1.79,-1.45,1.64,-0.2,-0.63,5.12,-2.86,2.75,0.71,-5.6,5.95,9.121506
1649,-1.72,-0.06,-1.0,1.27,2.3,-1.07,4.33,-0.08,0.52,0.2,5.82,9.329845
1650,-0.44,1.17,-1.82,-0.56,-4.05,7.48,-7.55,-2.09,-2.65,-3.97,1.3,8.503584
1651,-0.3,1.98,1.21,2.41,0.52,-11.46,-14.32,3.36,2.65,0.15,-8.66,9.320311
1652,-0.05,-0.37,1.56,1.27,1.49,4.73,5.27,-1.64,1.23,0.22,-0.8,9.405787
1653,-0.94,-0.28,4.14,3.08,2.09,-2.15,0.97,-0.62,-1.91,0.48,-4.5,9.739845
1654,1.03,0.69,-4.87,,0.23,-1.55,2.95,-0.72,-1.84,1.66,-1.92,8.611408
1655,0.45,1.46,,-3.13,-0.56,0.74,11.53,2.14,3.38,4.22,7.29,8.772421
1656,0.14,0.4,-5.49,,-4.66,-13.58,-0.69,1.33,5.28,-0.33,-11.2,7.8313427
1657,1.51,-0.21,-2.28,1.73,0.93,1.4,-5.24,-3.97,-1.63,-0.73,-2.72,9.158823
1658,0.21,0.04,-1.42,0.64,-0.87,-2.28,0.72,-4.18,0.18,0.24,-3.51,8.854289
1659,0.98,0.05,4.77,5.18,4.46,-2.51,10.4,0.54,-0.14,2.0,,10.025039
1660,0.39,-0.42,-2.28,4.75,1.88,-9.41,-7.69,5.6,4.9,-3.28,-11.1,9.103856
1661,-1.48,1.83,-1.31,,1.74,6.29,11.2,,-4.68,1.77,1.66,8.992253
1662,1.78,-0.37,1.51,1.59,-5.46,6.18,-3.52,-3.55,0.64,-0.47,-4.48,8.790957
1663,0.28,-0.5,1.83,-2.41,3.74,5.78,-1.38,-2.6,-3.39,2.23,19.31,9.943681
1664,-1.04,-0.23,-1.34,1.35,1.16,-11.71,9.2,3.94,1.93,3.25,-5.95,8.8816185
1665,-1.15,-0.89,-1.94,0.2,1.3,-6.88,10.57,1.87,1.13,0.75,,8.81528
1666,0.41,0.11,0.88,4.12,-1.82,-1.16,11.07,0.19,0.82,4.84,-3.38,9.107147
1667,1.34,-0.63,0.02,-3.12,4.68,-0.85,4.17,-0.99,1.72,-0.72,-6.47,9.141326
1668,1.67,-0.49,-4.65,1.27,2.47,-11.9,-1.5,-1.2,3.43,-0.72,4.52,8.955005
1669,0.42,0.23,-0.79,-0.86,-1.14,-4.85,-1.43,-1.28,0.15,-0.18,-5.69,8.694066
1670,,-1.54,0.57,-1.52,1.52,-1.79,-4.04,1.58,-1.88,0.28,-6.71,9.19633
1671,1.32,0.0,-1.0,1.94,-1.8,-1.44,-8.04,0.77,-4.15,2.12,7.37,9.20155
1672,1.26,0.54,-2.7,-4.26,5.16,-3.54,7.44,-1.63,-1.75,1.5,-2.0,8.894547
1673,-0.78,0.2,-4.66,-7.83,3.32,-12.13,7.33,5.69,3.28,-3.98,-4.3,7.940243
1674,1.08,0.23,-1.62,0.33,-2.2,-9.14,-7.04,-2.66,2.05,-4.83,-8.57,8.409276
1675,0.13,0.72,0.89,-0.88,6.22,-12.73,1.35,-3.81,-2.96,-1.58,-0.53,9.416147
1676,,-0.53,1.4,1.74,2.61,-6.08,-1.76,1.69,4.77,-4.86,-21.71,9.019542
1677,0.37,-0.43,-2.06,-0.7,1.23,6.73,-20.38,-4.79,-0.96,-5.26,13.93,9.525028
1678,-1.26,2.08,-5.9,6.41,-6.09,-13.07,-6.74,5.58,3.15,3.37,-9.68,8.288469
1679,-0.04,1.14,-0.41,0.61,2.05,-14.23,7.88,1.06,3.25,-2.56,-17.64,8.502714
1680,0.98,0.31,-0.38,-2.73,-0.59,0.53,9.99,3.57,-1.45,0.92,2.21,8.544403
1681,0.68,-0.43,4.68,5.04,-1.05,6.91,9.33,1.29,-0.37,3.08,-7.59,9.544913
1682,0.16,-0.57,-1.52,3.02,0.27,-15.91,1.15,-1.35,-0.72,2.16,-8.96,8.938534
1683,0.53,-0.06,1.72,-0.48,3.02,1.9,0.93,0.42,-0.13,-1.03,3.77,9.461038
1684,,-0.35,-2.1,4.52,-0.79,11.21,-5.02,-0.55,-4.46,0.13,,9.363507
1685,-0.59,-0.23,1.63,-3.26,-1.89,-14.07,14.05,4.41,1.66,4.6,6.88,8.563003
1686,0.75,-0.06,4.94,-0.9,-0.98,1.9,-4.73,0.83,3.76,-2.08,-6.97,9.211596
1687,1.36,-0.34,0.42,2.9,-2.88,7.55,2.31,-0.89,-3.13,3.43,15.57,9.358459
1688,0.32,-0.4,-3.27,2.87,-3.48,2.64,9.28,,2.01,3.4,4.3,8.694628
1689,-1.51,-1.76,0.25,-3.67,-3.71,12.51,6.02,2.98,2.22,7.73,7.02,9.068235
1690,0.39,1.15,-0.55,1.76,2.62,-1.66,-12.81,-2.05,1.18,-0.59,2.09,9.647019
1691,1.43,-0.42,,3.89,2.43,4.76,-0.25,-0.46,1.52,1.61,-0.05,9.72517
1692,-0.8,1.47,-1.65,0.06,0.17,-7.92,-4.23,-1.93,3.24,-0.58,-4.49,8.8504095
1693,,2.55,1.4,1.72,6.19,-8.45,-1.65,3.23,-1.35,-2.04,7.05,9.672445
1694,0.4,0.77,-1.45,-8.23,2.4,2.27,5.86,4.6,0.03,5.73,9.56,8.878846
1695,-1.02,-0.1,-2.09,-0.68,-0.98,-5.74,6.57,-1.22,0.38,3.31,8.32,8.841356
1696,-2.45,0.59,-0.35,-0.95,2.76,-0.7,,3.56,0.77,1.33,-0.84,9.306327
1697,0.36,1.72,-3.79,-0.39,-1.38,-0.26,-3.58,-2.55,2.91,-2.46,1.7,8.53295
1698,0.8,1.93,0.07,-0.65,-3.59,-5.16,1.71,1.85,1.04,1.58,-10.96,8.339272
1699,-2.28,1.13,-1.33,2.48,-1.06,2.87,4.29,1.37,-0.66,4.8,3.67,9.21613
1700,1.15,0.33,-0.44,-0.84,2.14,0.53,5.46,2.17,1.45,-1.93,-2.93,8.876119
1701,-0.53,1.27,-1.16,1.6,-1.58,10.71,2.02,3.94,-1.59,0.52,-9.7,8.793338
1702,-0.3,-1.21,1.16,-4.51,-3.07,11.33,7.48,0.69,-2.16,6.21,20.13,9.127927
1703,-0.87,1.21,-1.54,-0.08,1.25,6.3,4.68,-1.42,-2.35,-1.68,-1.69,8.896723
1704,-1.64,-1.36,-1.68,-4.57,0.02,14.04,-20.92,-6.21,0.74,-1.74,5.39,9.48735
1705,1.61,-0.26,-1.26,-1.24,4.53,-15.88,1.27,8.23,3.63,-7.84,-19.84,8.3598995
1706,-0.02,0.08,-2.27,5.29,-0.18,1.23,3.47,-3.69,-3.92,-0.44,7.37,9.2183695
1707,0.28,-0.38,-0.13,0.03,-3.6,0.25,19.02,3.48,-1.9,-2.32,-5.78,7.99946
1708,-0.69,0.58,2.76,3.67,0.08,,10.95,-0.05,2.51,5.68,0.08,9.56079
1709,-0.05,-0.92,4.06,-4.86,-2.44,1.99,-2.98,-1.63,2.5,2.48,7.21,9.194899
1710,-1.72,-0.91,3.33,-0.43,-1.04,0.38,-6.28,-0.94,3.71,-1.09,1.23,9.415665
1711,0.2,-0.38,-1.34,-1.18,2.54,-2.64,4.14,-1.14,-4.76,-4.21,-2.49,8.754055
1712,0.46,-0.04,3.33,2.04,-0.09,5.57,2.75,1.02,-0.21,-2.57,-3.81,9.237285
1713,1.28,-0.87,-1.73,-0.85,-0.15,1.26,5.33,3.55,2.13,2.83,-1.75,8.847203
1714,-0.67,-0.93,-4.05,3.33,-6.35,5.42,-13.9,0.65,-0.88,1.84,2.76,8.857382
1715,-0.84,0.77,-0.91,0.6,0.07,1.75,8.49,1.63,-0.13,0.24,-1.33,8.817131
1716,1.02,2.3,-2.45,0.61,-2.9,-4.16,13.53,7.08,3.29,4.58,-0.26,8.266956
1717,0.91,0.91,-1.71,0.4,-3.05,0.3,-6.13,0.73,1.79,-0.37,-4.11,8.636822
1718,1.15,0.88,-0.92,-3.75,-0.7,3.85,1.87,-1.98,,1.37,5.92,8.7748575
1719,1.55,-2.35,-1.92,-0.99,1.93,-4.93,2.31,-1.7,-2.34,-0.42,3.42,9.021011
1720,-0.05,0.33,-2.47,2.35,3.69,-5.37,7.05,5.26,0.65,-2.07,-7.79,8.891175
1721,-0.52,-1.04,4.9,-2.79,-0.76,3.8,,0.39,-4.56,-1.61,4.28,9.213978
1722,-0.3,-0.39,-1.37,-0.7,-3.62,-2.22,-10.36,0.68,-2.64,-3.02,-0.85,8.564331
1723,-0.91,,1.68,-3.43,-2.14,19.75,10.02,0.09,-3.4,4.05,16.16,9.185377
1724,1.22,-1.2,3.75,-3.72,1.64,3.34,-6.1,-3.21,0.17,-0.22,3.47,9.564555
1725,0.84,-1.14,0.81,2.65,-3.19,0.49,-9.38,-1.45,-2.32,1.12,0.04,9.25813
1726,0.42,1.59,1.56,-1.8,0.43,5.89,7.0,-2.72,-2.11,0.25,5.91,9.037667
1727,0.64,-0.96,-0.15,2.15,-0.54,-6.06,-3.54,0.17,-1.04,-3.8,4.42,9.003739
1728,-1.01,-1.03,0.9,2.54,-1.49,-0.92,-6.87,-2.9,-1.52,-1.85,-9.75,9.150521
1729,0.81,-0.1,2.26,2.41,0.18,-2.68,14.3,4.9,-4.8,2.82,-4.43,9.0008545
1730,-0.52,-0.44,-2.04,0.27,-1.95,-4.4,,3.87,2.56,-0.99,-13.7,8.429162
